,fqdn,vt_duration,vt_count,vt_mal_count,vt_ratio,firstseen,lastseen,#query,#ip,#ns,ns_matching,#soa,soa_matching,domain_malicious,positives,response_code,rlength,url_after_redirects,url,suspicious_tld,length,entropy,fake_tld,brand,pop_keywords,similar,is_idn,minus,num_subdomains,mean_urls_per_subdomain,mean_path_depth_per_subdomain,mean_query_parameters_per_subdomain_paths,mean_path_length_per_subdomain_paths,mean_number_of_popular_keywords_per_subdomain_paths,url_length,#query_parameters,#dots_in_path,#brands_in_path,#similar_keywords_in_path,#suspicious_keywords_in_path,Alexa_Rank_Avg,Is_FQDN_In_Alexa_1Year
2661,facboog.000webhostapp.com,0.0,4,4,1.0,,,,,,,,,True,7,"4223    1
Name: response_code, dtype: int64","4223    8451
Name: rlength, dtype: int64","4223    True
Name: url_after_redirects, dtype: bool","4223    https://facboog.000webhostapp.com/
Name: url, dtype: object",N,25,0.46670759509780646,0,0,0,0,N,0,1,33.5,1.0,0.0,0.0,0.0,67,1,2,0,0,0,1000000.0,False
2662,x-x-team.weebly.com,13910400.0,41,41,1.0,,,,,,,,,False,14,"942    1
Name: response_code, dtype: int64","942    3739
Name: rlength, dtype: int64","942    True
Name: url_after_redirects, dtype: bool","942    http://x-x-team.weebly.com/uploads/7/8/4/0/784...
Name: url, dtype: object",N,19,0.4470771989837455,0,0,0,0,N,2,1,50.384617,6.3076925,0.0,9.679785,0.0,81,1,2,0,0,0,1000000.0,False
2663,smeorava.000webhostapp.com,0.0,1,1,1.0,,,,,,,,,False,5,"935    1
Name: response_code, dtype: int64","935    8451
Name: rlength, dtype: int64","935    True
Name: url_after_redirects, dtype: bool","935    http://smeorava.000webhostapp.com/fbb
Name: url, dtype: object",N,26,0.47089791612591364,0,0,0,0,N,0,1,37.333332,1.3333334,0.0,0.47140452,0.0,69,1,2,0,0,0,1000000.0,False
2664,portableservicenotes.firebaseapp.com,6566400.0,58,58,1.0,2019-07-20 22:12:00,2020-10-05 20:42:20,897.0,2.0,9.0,True,2.0,None,True,12,"1761    1
Name: response_code, dtype: int64","1761    308070
Name: rlength, dtype: int64","1761    True
Name: url_after_redirects, dtype: bool","1761    https://portableservicenotes.firebaseapp.com/
Name: url, dtype: object",N,36,0.47511489157640435,0,0,1,1,N,0,1,44.807693,1.0,0.0,0.0,0.0,78,1,2,0,0,0,1000000.0,False
2665,servicehelp-paypal.serveirc.com,13.866643518518519,3,3,1.0,2019-01-13 12:55:44,2020-09-12 13:15:19,129.0,2.0,1.0,True,1.0,True,True,7,"3324    1
Name: response_code, dtype: int64","3324    0
Name: rlength, dtype: int64","3324    False
Name: url_after_redirects, dtype: bool","3324    http://servicehelp-paypal.serveirc.com/suspici...
Name: url, dtype: object",N,31,0.46655556379407925,0,1,1,1,N,1,1,58.0,2.0,0.0,0.0,0.0,82,1,2,1,0,0,1000000.0,False
2666,supportappleld-information-account.blogspot.com,17.957557870370373,32,32,1.0,,,,,,,,,True,11,"2881    1
Name: response_code, dtype: int64","2881    63170
Name: rlength, dtype: int64","2881    True
Name: url_after_redirects, dtype: bool","2881    https://supportappleld-information-account.blo...
Name: url, dtype: object",N,47,0.5020877861288162,0,1,2,1,N,2,1,60.125,1.0,0.0,5.325352,0.0,82,1,0,1,0,0,1000000.0,False
2667,verify-account99.serveirc.com,14774400.0,43,43,1.0,2019-06-18 14:26:21,2019-06-24 05:53:14,8.0,1.0,1.0,True,1.0,True,True,7,"3121    1
Name: response_code, dtype: int64","3121    588
Name: rlength, dtype: int64","3121    True
Name: url_after_redirects, dtype: bool","3121    https://verify-account99.serveirc.com/
Name: url, dtype: object",N,29,0.48867099280128073,0,0,2,0,N,1,1,37.25,1.0,0.0,0.0,0.0,71,1,2,0,0,0,1000000.0,False
2668,sonnamauthsndrive.servehttp.com,6.9787731481481465,3,3,1.0,2019-07-12 14:33:02,2020-09-30 21:36:12,119.0,2.0,1.0,True,1.0,True,True,8,"3757    1
Name: response_code, dtype: int64","3757    400
Name: rlength, dtype: int64","3757    True
Name: url_after_redirects, dtype: bool","3757    http://sonnamauthsndrive.servehttp.com/
Name: url, dtype: object",N,31,0.4861311776029324,0,0,0,0,N,0,1,39.0,1.0,0.0,0.0,0.0,72,1,2,0,0,0,1000000.0,False
2669,amazon-signin433.serveirc.com,11318400.0,30,30,1.0,2019-08-01 16:10:19,2020-08-28 03:53:36,82.0,2.0,1.0,True,1.0,True,True,11,"603    1
Name: response_code, dtype: int64","603    337
Name: rlength, dtype: int64","603    True
Name: url_after_redirects, dtype: bool","603    https://amazon-signin433.serveirc.com/ap/signi...
Name: url, dtype: object",N,29,0.48867098983606255,0,1,0,1,N,1,1,51.4375,1.1875,0.0,3.4545032999999994,0.0,81,1,2,1,0,0,1000000.0,False
2670,mfacebook.blogspot.com.tr,41472000.0,44,44,1.0,,,,,,,,,True,6,"2015    1
Name: response_code, dtype: int64","2015    76701
Name: rlength, dtype: int64","2015    True
Name: url_after_redirects, dtype: bool","2015    http://mfacebook.blogspot.com.tr/
Name: url, dtype: object",N,25,0.45865939180055515,0,1,0,1,N,0,2,33.0,1.0,0.0,0.0,0.0,66,1,3,1,0,0,1000000.0,False
2671,vhx666sast5275476.laguerra.yourtrap.com,40435200.0,40,40,1.0,2018-11-17 05:35:45,2020-02-20 04:53:49,28.0,1.0,2.0,True,1.0,None,True,6,"467    1
Name: response_code, dtype: int64","467    0
Name: rlength, dtype: int64","467    False
Name: url_after_redirects, dtype: bool","467    http://vhx666sast5275476.laguerra.yourtrap.com/
Name: url, dtype: object",N,39,0.5300506244160859,0,0,0,0,N,0,2,47.0,1.0,0.0,0.0,0.0,79,1,3,0,0,0,1000000.0,False
2672,grubwhatsapp-autolink-berbagiindah.wikaba.com,11664000.0,9,9,1.0,2019-05-07 04:43:26,2020-10-01 10:38:41,57.0,1.0,2.0,True,1.0,None,True,8,"3182    1
Name: response_code, dtype: int64","3182    163
Name: rlength, dtype: int64","3182    True
Name: url_after_redirects, dtype: bool","3182    http://grubwhatsapp-autolink-berbagiindah.wika...
Name: url, dtype: object",N,45,0.5207830780919711,0,0,0,1,N,2,1,53.0,1.0,0.0,0.0,0.0,82,1,0,1,0,0,1000000.0,False
2673,wtfderp.blogspot.com.br,864000.0,2,2,1.0,,,,,,,,,True,7,"6    1
Name: response_code, dtype: int64","6    63909
Name: rlength, dtype: int64","6    True
Name: url_after_redirects, dtype: bool","6    http://wtfderp.blogspot.com.br/2013/07/ou-quan...
Name: url, dtype: object",N,23,0.4702834244168405,0,0,0,0,N,0,2,74.0,3.0,0.0,12.124355,0.0,79,1,3,0,0,0,1000000.0,False
2674,service-client-support.blogspot.com,14.196458333333334,24,24,1.0,,,,,,,,,True,10,"3152    1
Name: response_code, dtype: int64","3152    64866
Name: rlength, dtype: int64","3152    True
Name: url_after_redirects, dtype: bool","3152    https://service-client-support.blogspot.com/
Name: url, dtype: object",N,35,0.4919659717584833,0,0,3,0,N,2,1,43.708332,1.0,0.0,0.0,0.0,77,1,2,0,0,0,1000000.0,False
2675,standardchartered.servehttp.com,13.868622685185185,3,3,1.0,2014-10-20 13:53:12,2020-04-09 15:59:11,2153.0,1.0,1.0,True,1.0,True,True,5,"1518    1
Name: response_code, dtype: int64","1518    0
Name: rlength, dtype: int64","1518    False
Name: url_after_redirects, dtype: bool","1518    http://standardchartered.servehttp.com/1/23
Name: url, dtype: object",N,31,0.4518963999814924,0,0,0,0,N,0,1,43.0,2.0,0.0,0.0,0.0,76,1,2,0,0,0,1000000.0,False
2676,nicolas.krecke.free.fr,40953600.0,51,51,1.0,,,,,,,,,True,7,"816    1
Name: response_code, dtype: int64","816    34285
Name: rlength, dtype: int64","816    True
Name: url_after_redirects, dtype: bool","816    http://nicolas.krecke.free.fr/crbst_2.html
Name: url, dtype: object",N,22,0.423850684897453,0,0,0,0,N,0,2,42.0,1.0,0.0,0.0,0.0,74,1,3,0,0,0,1000000.0,False
2677,dissectible-command.000webhostapp.com,0.0,1,1,1.0,,,,,,,,,True,5,"2958    1
Name: response_code, dtype: int64","2958    8451
Name: rlength, dtype: int64","2958    True
Name: url_after_redirects, dtype: bool","2958    http://dissectible-command.000webhostapp.com/s...
Name: url, dtype: object",N,37,0.5075015171658672,0,0,0,0,N,1,1,69.0,2.3333333,0.0,16.970562,0.0,82,1,2,0,0,0,1000000.0,False
2678,infowin.ddns.net,10454400.0,7,5,0.714285714286,2019-06-15 07:16:17,2019-06-29 02:41:00,7.0,1.0,1.0,True,1.0,True,False,5,"1879    1
Name: response_code, dtype: int64","1879    10085
Name: rlength, dtype: int64","1879    True
Name: url_after_redirects, dtype: bool","1879    http://infowin.ddns.net/fafafa
Name: url, dtype: object",N,16,0.390625,0,0,0,0,N,0,1,30.0,1.0,0.0,0.0,0.0,63,1,2,0,0,0,1000000.0,False
2679,giantofthefuture.gleeze.com,31881600.0,3,3,1.0,2017-09-13 05:36:29,2020-09-30 19:35:11,136470.0,7.0,5.0,True,2.0,None,True,5,"1806    1
Name: response_code, dtype: int64","1806    13172
Name: rlength, dtype: int64","1806    True
Name: url_after_redirects, dtype: bool","1806    http://giantofthefuture.gleeze.com:25461/c/con...
Name: url, dtype: object",N,27,0.472302945782533,0,0,0,0,N,0,1,59.949043,2.9581437000000004,0.018198362,3.0526805,0.0,82,1,2,0,0,0,17081.254,False
2680,haivlhaha.blogspot.com,0.0,1,1,1.0,,,,,,,,,False,5,"2920    1
Name: response_code, dtype: int64","2920    106835
Name: rlength, dtype: int64","2920    True
Name: url_after_redirects, dtype: bool","2920    https://haivlhaha.blogspot.com/2014/05/full-an...
Name: url, dtype: object",N,22,0.45365246101700535,0,0,0,0,N,0,1,67.0,3.0,0.0,8.219218,0.0,82,1,2,0,0,0,1000000.0,False
2681,binaural-crop.000webhostapp.com,259200.0,7,7,1.0,,,,,,,,,True,11,"437    1
Name: response_code, dtype: int64","437    8451
Name: rlength, dtype: int64","437    True
Name: url_after_redirects, dtype: bool","437    https://binaural-crop.000webhostapp.com/
Name: url, dtype: object",N,31,0.5103247259900291,0,0,0,0,N,1,1,39.57143,1.0,0.0,0.0,0.0,72,1,2,0,0,0,1000000.0,False
2682,plutonic-water.000webhostapp.com,0.0,2,2,1.0,,,,,,,,,True,7,"701    1
Name: response_code, dtype: int64","701    8451
Name: rlength, dtype: int64","701    True
Name: url_after_redirects, dtype: bool","701    http://plutonic-water.000webhostapp.com/
Name: url, dtype: object",N,32,0.51164238164154,0,0,0,0,N,1,1,40.5,1.0,0.0,0.0,0.0,72,1,2,0,0,0,1000000.0,False
2683,cheapgaminglaptopsunder300.appspot.com,10972800.0,24,24,1.0,2019-05-18 08:10:32,2020-10-05 23:40:52,23340.0,21.0,1.0,True,1.0,True,True,7,"886    1
Name: response_code, dtype: int64","886    86895
Name: rlength, dtype: int64","886    True
Name: url_after_redirects, dtype: bool","886    http://cheapgaminglaptopsunder300.appspot.com/...
Name: url, dtype: object",N,38,0.5038045424872275,0,0,0,1,N,0,1,60.272728,1.0,0.0,18.760782,0.0,81,1,2,0,0,0,1000000.0,False
2684,wvlcvayn.sdfsd.dhcp.biz,19526400.0,6,6,1.0,2018-05-29 01:31:48,2020-07-27 17:42:13,38.0,1.0,2.0,True,1.0,None,True,5,"4053    1
Name: response_code, dtype: int64","4053    0
Name: rlength, dtype: int64","4053    False
Name: url_after_redirects, dtype: bool","4053    http://wvlcvayn.sdfsd.dhcp.biz:655/5.exe
Name: url, dtype: object",N,23,0.4811529896342318,0,0,0,0,N,0,2,40.0,1.0,0.0,0.0,0.0,73,1,3,0,0,0,1000000.0,False
2685,swvgissd.blogspot.be,0.0,1,1,1.0,,,,,,,,,True,5,"506    1
Name: response_code, dtype: int64","506    7094
Name: rlength, dtype: int64","506    True
Name: url_after_redirects, dtype: bool","506    https://swvgissd.blogspot.be/?m=0
Name: url, dtype: object",N,20,0.44024101648625685,0,0,0,0,N,0,1,30.5,1.0,0.0,0.0,0.0,65,1,2,0,0,0,1000000.0,False
2686,find-checkcloud.webcindario.com,42940800.0,21,21,1.0,,,,,,,,,True,5,"2870    1
Name: response_code, dtype: int64","2870    2645
Name: rlength, dtype: int64","2870    True
Name: url_after_redirects, dtype: bool","2870    http://find-checkcloud.webcindario.com/
Name: url, dtype: object",N,31,0.490749112181176,0,0,0,0,N,1,1,39.0,1.0,0.0,0.0,0.0,72,1,2,0,0,0,1000000.0,False
2687,perkhontolan-apple.onthewifi.com,2.7965046296296285,3,3,1.0,2019-07-25 18:59:07,2020-09-28 05:08:40,70.0,2.0,1.0,True,1.0,True,True,9,"302    1
Name: response_code, dtype: int64","302    0
Name: rlength, dtype: int64","302    False
Name: url_after_redirects, dtype: bool","302    http://perkhontolan-apple.onthewifi.com/session
Name: url, dtype: object",N,32,0.491153661231155,0,1,0,1,N,1,1,47.0,1.0,0.0,0.0,0.0,79,1,2,1,0,0,1000000.0,False
2688,isobathic-buttons.000webhostapp.com,86400.0,3,3,1.0,,,,,,,,,True,11,"3626    1
Name: response_code, dtype: int64","3626    8451
Name: rlength, dtype: int64","3626    True
Name: url_after_redirects, dtype: bool","3626    https://isobathic-buttons.000webhostapp.com/su...
Name: url, dtype: object",N,35,0.49021516872235066,0,0,0,0,N,1,1,149.94118,7.0,0.23529412,17.362676999999998,0.0,82,1,2,0,0,0,1000000.0,False
2689,tributary-hold.000webhostapp.com,0.0,1,1,1.0,,,,,,,,,True,7,"413    1
Name: response_code, dtype: int64","413    8451
Name: rlength, dtype: int64","413    True
Name: url_after_redirects, dtype: bool","413    https://tributary-hold.000webhostapp.com/
Name: url, dtype: object",N,32,0.522403661231155,0,0,0,0,N,1,1,40.333332,1.0,0.0,0.0,0.0,73,1,2,0,0,0,1000000.0,False
2690,ebnsa-unard.firebaseapp.com,10281600.0,26,26,1.0,2019-08-09 19:02:32,2020-08-20 05:19:17,127.0,2.0,9.0,True,2.0,None,True,9,"1474    1
Name: response_code, dtype: int64","1474    272
Name: rlength, dtype: int64","1474    True
Name: url_after_redirects, dtype: bool","1474    https://ebnsa-unard.firebaseapp.com/
Name: url, dtype: object",N,27,0.47975498587258064,0,0,0,2,N,1,1,35.375,1.0,0.0,0.0,0.0,69,1,2,0,0,0,1000000.0,False
2691,payments-error.webcindario.com,518400.0,8,8,1.0,,,,,,,,,True,5,"1690    1
Name: response_code, dtype: int64","1690    2645
Name: rlength, dtype: int64","1690    True
Name: url_after_redirects, dtype: bool","1690    http://payments-error.webcindario.com/
Name: url, dtype: object",N,30,0.49040393565097157,0,0,0,0,N,1,1,38.0,1.0,0.0,0.0,0.0,71,1,2,0,0,0,1000000.0,False
2692,pammaka.zapto.org,0.0,1,1,1.0,,,,,,,,,True,6,"1511    1
Name: response_code, dtype: int64","1511    0
Name: rlength, dtype: int64","1511    False
Name: url_after_redirects, dtype: bool","1511    http://pammaka.zapto.org/itpm/addnews/nsyypl
Name: url, dtype: object",N,17,0.3932857922704522,0,0,0,0,N,0,1,42.333332,2.6666667,0.0,3.8586123,0.0,77,1,2,0,0,0,1000000.0,False
2693,torinse-comerande.firebaseapp.com,11318400.0,136,136,1.0,2019-05-24 00:40:27,2020-04-20 14:03:49,910.0,2.0,9.0,True,2.0,None,True,13,"3090    1
Name: response_code, dtype: int64","3090    309700
Name: rlength, dtype: int64","3090    True
Name: url_after_redirects, dtype: bool","3090    https://torinse-comerande.firebaseapp.com/
Name: url, dtype: object",N,33,0.47951024696083194,0,0,0,1,N,1,1,42.0,1.0,0.0,0.0,0.0,75,1,2,0,0,0,1000000.0,False
2694,verify-yourapple.serveirc.com,777600.0,2,2,1.0,2018-10-20 16:43:44,2020-09-17 00:21:22,107.0,2.0,1.0,True,1.0,True,True,5,"1630    1
Name: response_code, dtype: int64","1630    0
Name: rlength, dtype: int64","1630    False
Name: url_after_redirects, dtype: bool","1630    http://verify-yourapple.serveirc.com/_
Name: url, dtype: object",N,29,0.47793726796426983,0,1,1,1,N,1,1,38.0,1.0,0.0,0.0,0.0,71,1,2,1,0,0,1000000.0,False
2695,spters.serveblog.net,13.86574074074074,6,6,1.0,2012-03-01 05:46:46,2020-08-31 16:50:10,193163.0,1.0,1.0,True,1.0,True,True,8,"3999    1
Name: response_code, dtype: int64","3999    0
Name: rlength, dtype: int64","3999    False
Name: url_after_redirects, dtype: bool","3999    http://spters.serveblog.net/files/162b6
Name: url, dtype: object",N,20,0.4230229691428728,0,0,0,0,N,0,1,39.0,2.0,0.0,0.0,0.0,72,1,2,0,0,0,1000000.0,False
2696,amazingtelevision.blogspot.com,6048000.0,2,2,1.0,,,,,,,,,True,6,"4219    1
Name: response_code, dtype: int64","4219    95127
Name: rlength, dtype: int64","4219    True
Name: url_after_redirects, dtype: bool","4219    http://amazingtelevision.blogspot.com/2014/12/...
Name: url, dtype: object",N,30,0.4852159672132275,0,0,0,1,N,0,1,80.57692,3.0,0.0,16.927841,0.0,82,1,2,0,0,0,1000000.0,False
2697,irila1.duckdns.org,11577600.0,67,67,1.0,2019-07-23 13:13:05,2019-11-12 20:05:16,24.0,2.0,1.0,True,1.0,True,True,12,"2575    1
Name: response_code, dtype: int64","2575    455680
Name: rlength, dtype: int64","2575    True
Name: url_after_redirects, dtype: bool","2575    http://irila1.duckdns.org:8447/office2.exe
Name: url, dtype: object",N,18,0.4656850756895643,0,0,0,0,N,0,1,27.24,1.0,0.0,2.852087,0.0,75,1,2,0,0,0,1000000.0,False
2698,itservice5.godaddysites.com,40694400.0,58,58,1.0,2018-08-24 13:27:04,2020-05-31 10:34:21,135.0,1.0,1.0,True,1.0,None,True,5,"1277    1
Name: response_code, dtype: int64","1277    26455
Name: rlength, dtype: int64","1277    True
Name: url_after_redirects, dtype: bool","1277    https://itservice5.godaddysites.com/
Name: url, dtype: object",N,27,0.46927043622061615,0,0,1,0,N,0,1,36.0,1.0,0.0,0.0,0.0,69,1,2,0,0,0,1000000.0,False
2699,action.required.unlock.appl.id-user.homesecuritymac.com,10886400.0,24,24,1.0,2019-07-31 18:44:59,2020-08-20 02:22:15,662.0,2.0,1.0,True,1.0,True,True,7,"1287    1
Name: response_code, dtype: int64","1287    194
Name: rlength, dtype: int64","1287    True
Name: url_after_redirects, dtype: bool","1287    https://action.required.unlock.appl.id-user.ho...
Name: url, dtype: object",N,55,0.5130362708282714,0,0,2,1,N,1,5,66.77778,1.0,0.0,2.9101779999999997,0.0,82,1,0,0,0,0,1000000.0,False
2700,scannnn763457.ddns.net,0.0,1,1,1.0,2019-04-06 19:08:03,2020-07-18 21:08:21,105.0,2.0,1.0,True,1.0,True,True,7,"3668    1
Name: response_code, dtype: int64","3668    0
Name: rlength, dtype: int64","3668    False
Name: url_after_redirects, dtype: bool","3668    https://scannnn763457.ddns.net/paypalupdate/Pa...
Name: url, dtype: object",N,22,0.4238506888061496,0,0,0,0,N,0,1,106.0,6.0,1.0,0.0,0.0,82,1,2,1,0,0,1000000.0,False
2701,3scuractivity-limit.myvnc.com,10800000.0,17,17,1.0,2019-03-18 18:22:24,2020-06-24 10:43:20,116.0,2.0,1.0,True,1.0,True,True,6,"1456    1
Name: response_code, dtype: int64","1456    0
Name: rlength, dtype: int64","1456    False
Name: url_after_redirects, dtype: bool","1456    http://3scuractivity-limit.myvnc.com/webapps/a...
Name: url, dtype: object",N,29,0.47142961645615405,0,0,1,0,N,1,1,52.871795999999996,2.4102563999999997,0.0,3.443161,0.0,82,1,2,0,0,0,1000000.0,False
2702,mminguet.free.fr,40953600.0,27,27,1.0,,,,,,,,,True,6,"3087    1
Name: response_code, dtype: int64","3087    3556
Name: rlength, dtype: int64","3087    True
Name: url_after_redirects, dtype: bool","3087    http://mminguet.free.fr/index.htm
Name: url, dtype: object",N,16,0.40035244082077,0,0,0,0,N,0,1,33.0,1.0,0.0,0.0,0.0,66,1,2,0,0,0,1000000.0,False
2703,tsd3.ciscofreak.com,3196800.0,5,5,1.0,2013-06-10 21:15:41,2020-09-11 05:50:42,16557.0,1.0,1.0,True,1.0,True,True,9,"3889    1
Name: response_code, dtype: int64","3889    0
Name: rlength, dtype: int64","3889    False
Name: url_after_redirects, dtype: bool","3889    http://tsd3.ciscofreak.com/js/po.exe
Name: url, dtype: object",N,19,0.46023509372058763,0,0,0,0,N,0,1,36.0,2.0,0.0,0.0,0.0,69,1,2,0,0,0,1000000.0,False
2704,gun-murda.firebaseapp.com,10886400.0,87,87,1.0,2019-07-23 04:13:59,2020-09-08 07:27:21,348.0,2.0,9.0,True,2.0,None,True,12,"3861    1
Name: response_code, dtype: int64","3861    309763
Name: rlength, dtype: int64","3861    True
Name: url_after_redirects, dtype: bool","3861    https://gun-murda.firebaseapp.com/
Name: url, dtype: object",N,25,0.4967075950978065,0,0,0,1,N,1,1,33.705883,1.0,0.0,0.0,0.0,67,1,2,0,0,0,1000000.0,False
2705,psvariando.blogspot.com.br,16.985983796296292,28,28,1.0,,,,,,,,,True,8,"4211    1
Name: response_code, dtype: int64","4211    100093
Name: rlength, dtype: int64","4211    True
Name: url_after_redirects, dtype: bool","4211    http://psvariando.blogspot.com.br/2014/06/mont...
Name: url, dtype: object",N,26,0.4781564505003503,0,0,0,0,N,0,2,69.71429,2.5,0.0,18.238220000000002,0.0,82,1,3,0,0,0,1000000.0,False
2706,claim-xrp.netlify.com,13910400.0,33,33,1.0,2019-07-02 07:45:06,2020-03-01 01:57:59,183.0,7.0,4.0,True,1.0,None,True,8,"4462    1
Name: response_code, dtype: int64","4462    2037
Name: rlength, dtype: int64","4462    True
Name: url_after_redirects, dtype: bool","4462    https://claim-xrp.netlify.com/
Name: url, dtype: object",N,21,0.4895158393564113,1,0,0,0,N,1,1,29.2,1.0,0.0,0.0,0.0,63,1,2,0,0,0,1000000.0,False
2707,photossvkcom.000webhostapp.com,25056000.0,41,41,1.0,,,,,,,,,True,5,"4603    1
Name: response_code, dtype: int64","4603    7480
Name: rlength, dtype: int64","4603    True
Name: url_after_redirects, dtype: bool","4603    https://photossvkcom.000webhostapp.com/
Name: url, dtype: object",N,30,0.4638850680076727,1,0,0,0,N,0,1,39.0,1.0,0.0,0.0,0.0,72,1,2,0,0,0,1000000.0,False
2708,unpayable-chest.000webhostapp.com,691200.0,5,5,1.0,,,,,,,,,True,12,"617    1
Name: response_code, dtype: int64","617    8451
Name: rlength, dtype: int64","617    True
Name: url_after_redirects, dtype: bool","617    https://unpayable-chest.000webhostapp.com/Stco...
Name: url, dtype: object",N,33,0.5054752240230369,0,0,0,1,N,1,1,445.0,7.4,0.0,39.29173,0.0,81,1,2,0,0,0,1000000.0,False
2709,cfile236.uf.daum.net,41472000.0,41,16,0.390243902439,,,,,,,,,False,10,"2157    1
Name: response_code, dtype: int64","2157    720066
Name: rlength, dtype: int64","2157    True
Name: url_after_redirects, dtype: bool","2157    http://cfile236.uf.daum.net/attach/187792014B8...
Name: url, dtype: object",N,20,0.4730229691428728,0,0,0,0,N,0,2,55.585365,1.9512196,0.0,6.2468553,0.0,82,1,3,0,0,0,1000000.0,False
